1.png	grinning face	😀️	\U0001F600\U0000FE0F	U+1F600	grinning face
279.png	woman farmer	👩‍🌾️	\U0001F469\U0000200D\U0001F33E\U0000FE0F	U+1F469 U+200D U+1F33E	woman farmer
280.png	cook	🧑‍🍳️	\U0001F9D1\U0000200D\U0001F373\U0000FE0F	U+1F9D1 U+200D U+1F373	cook
281.png	man cook	👨‍🍳️	\U0001F468\U0000200D\U0001F373\U0000FE0F	U+1F468 U+200D U+1F373	man cook
282.png	woman cook	👩‍🍳️	\U0001F469\U0000200D\U0001F373\U0000FE0F	U+1F469 U+200D U+1F373	woman cook
283.png	mechanic	🧑‍🔧️	\U0001F9D1\U0000200D\U0001F527\U0000FE0F	U+1F9D1 U+200D U+1F527	mechanic
284.png	man mechanic	👨‍🔧️	\U0001F468\U0000200D\U0001F527\U0000FE0F	U+1F468 U+200D U+1F527	man mechanic
285.png	woman mechanic	👩‍🔧️	\U0001F469\U0000200D\U0001F527\U0000FE0F	U+1F469 U+200D U+1F527	woman mechanic
286.png	factory worker	🧑‍🏭️	\U0001F9D1\U0000200D\U0001F3ED\U0000FE0F	U+1F9D1 U+200D U+1F3ED	factory worker
287.png	man factory worker	👨‍🏭️	\U0001F468\U0000200D\U0001F3ED\U0000FE0F	U+1F468 U+200D U+1F3ED	man factory worker
288.png	woman factory worker	👩‍🏭️	\U0001F469\U0000200D\U0001F3ED\U0000FE0F	U+1F469 U+200D U+1F3ED	woman factory worker
289.png	office worker	🧑‍💼️	\U0001F9D1\U0000200D\U0001F4BC\U0000FE0F	U+1F9D1 U+200D U+1F4BC	office worker
290.png	man office worker	👨‍💼️	\U0001F468\U0000200D\U0001F4BC\U0000FE0F	U+1F468 U+200D U+1F4BC	man office worker
291.png	woman office worker	👩‍💼️	\U0001F469\U0000200D\U0001F4BC\U0000FE0F	U+1F469 U+200D U+1F4BC	woman office worker
292.png	scientist	🧑‍🔬️	\U0001F9D1\U0000200D\U0001F52C\U0000FE0F	U+1F9D1 U+200D U+1F52C	scientist
293.png	man scientist	👨‍🔬️	\U0001F468\U0000200D\U0001F52C\U0000FE0F	U+1F468 U+200D U+1F52C	man scientist
294.png	woman scientist	👩‍🔬️	\U0001F469\U0000200D\U0001F52C\U0000FE0F	U+1F469 U+200D U+1F52C	woman scientist
295.png	technologist	🧑‍💻️	\U0001F9D1\U0000200D\U0001F4BB\U0000FE0F	U+1F9D1 U+200D U+1F4BB	technologist
296.png	man technologist	👨‍💻️	\U0001F468\U0000200D\U0001F4BB\U0000FE0F	U+1F468 U+200D U+1F4BB	man technologist
297.png	woman technologist	👩‍💻️	\U0001F469\U0000200D\U0001F4BB\U0000FE0F	U+1F469 U+200D U+1F4BB	woman technologist
298.png	singer	🧑‍🎤️	\U0001F9D1\U0000200D\U0001F3A4\U0000FE0F	U+1F9D1 U+200D U+1F3A4	singer
299.png	man singer	👨‍🎤️	\U0001F468\U0000200D\U0001F3A4\U0000FE0F	U+1F468 U+200D U+1F3A4	man singer
300.png	woman singer	👩‍🎤️	\U0001F469\U0000200D\U0001F3A4\U0000FE0F	U+1F469 U+200D U+1F3A4	woman singer
301.png	artist	🧑‍🎨️	\U0001F9D1\U0000200D\U0001F3A8\U0000FE0F	U+1F9D1 U+200D U+1F3A8	artist
302.png	man artist	👨‍🎨️	\U0001F468\U0000200D\U0001F3A8\U0000FE0F	U+1F468 U+200D U+1F3A8	man artist
303.png	woman artist	👩‍🎨️	\U0001F469\U0000200D\U0001F3A8\U0000FE0F	U+1F469 U+200D U+1F3A8	woman artist
304.png	pilot	🧑‍✈️️	\U0001F9D1\U0000200D\U00002708\U0000FE0F\U0000FE0F	U+1F9D1 U+200D U+2708 U+FE0F	pilot
305.png	man pilot	👨‍✈️️	\U0001F468\U0000200D\U00002708\U0000FE0F\U0000FE0F	U+1F468 U+200D U+2708 U+FE0F	man pilot
306.png	woman pilot	👩‍✈️️	\U0001F469\U0000200D\U00002708\U0000FE0F\U0000FE0F	U+1F469 U+200D U+2708 U+FE0F	woman pilot
307.png	astronaut	🧑‍🚀️	\U0001F9D1\U0000200D\U0001F680\U0000FE0F	U+1F9D1 U+200D U+1F680	astronaut
308.png	man astronaut	👨‍🚀️	\U0001F468\U0000200D\U0001F680\U0000FE0F	U+1F468 U+200D U+1F680	man astronaut
309.png	woman astronaut	👩‍🚀️	\U0001F469\U0000200D\U0001F680\U0000FE0F	U+1F469 U+200D U+1F680	woman astronaut
310.png	firefighter	🧑‍🚒️	\U0001F9D1\U0000200D\U0001F692\U0000FE0F	U+1F9D1 U+200D U+1F692	firefighter
311.png	man firefighter	👨‍🚒️	\U0001F468\U0000200D\U0001F692\U0000FE0F	U+1F468 U+200D U+1F692	man firefighter
312.png	woman firefighter	👩‍🚒️	\U0001F469\U0000200D\U0001F692\U0000FE0F	U+1F469 U+200D U+1F692	woman firefighter
313.png	police officer	👮️	\U0001F46E\U0000FE0F	U+1F46E	police officer
314.png	man police officer	👮‍♂️️	\U0001F46E\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F46E U+200D U+2642 U+FE0F	man police officer
315.png	woman police officer	👮‍♀️️	\U0001F46E\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F46E U+200D U+2640 U+FE0F	woman police officer
316.png	detective	🕵️	\U0001F575\U0000FE0F	U+1F575	detective
317.png	man detective	🕵️‍♂️️	\U0001F575\U0000FE0F\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F575 U+FE0F U+200D U+2642 U+FE0F	man detective
318.png	woman detective	🕵️‍♀️️	\U0001F575\U0000FE0F\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F575 U+FE0F U+200D U+2640 U+FE0F	woman detective
319.png	guard	💂️	\U0001F482\U0000FE0F	U+1F482	guard
320.png	man guard	💂‍♂️️	\U0001F482\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F482 U+200D U+2642 U+FE0F	man guard
321.png	woman guard	💂‍♀️️	\U0001F482\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F482 U+200D U+2640 U+FE0F	woman guard
322.png	ninja	🥷️	\U0001F977\U0000FE0F	U+1F977	ninja
323.png	construction worker	👷️	\U0001F477\U0000FE0F	U+1F477	construction worker
324.png	man construction worker	👷‍♂️️	\U0001F477\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F477 U+200D U+2642 U+FE0F	man construction worker
325.png	woman construction worker	👷‍♀️️	\U0001F477\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F477 U+200D U+2640 U+FE0F	woman construction worker
326.png	prince	🤴️	\U0001F934\U0000FE0F	U+1F934	prince
327.png	princess	👸️	\U0001F478\U0000FE0F	U+1F478	princess
328.png	person wearing turban	👳️	\U0001F473\U0000FE0F	U+1F473	person wearing turban
329.png	man wearing turban	👳‍♂️️	\U0001F473\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F473 U+200D U+2642 U+FE0F	man wearing turban
330.png	woman wearing turban	👳‍♀️️	\U0001F473\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F473 U+200D U+2640 U+FE0F	woman wearing turban
331.png	person with skullcap	👲️	\U0001F472\U0000FE0F	U+1F472	person with skullcap
332.png	woman with headscarf	🧕️	\U0001F9D5\U0000FE0F	U+1F9D5	woman with headscarf
333.png	person in tuxedo	🤵️	\U0001F935\U0000FE0F	U+1F935	person in tuxedo
334.png	man in tuxedo	🤵‍♂️️	\U0001F935\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F935 U+200D U+2642 U+FE0F	man in tuxedo
335.png	woman in tuxedo	🤵‍♀️️	\U0001F935\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F935 U+200D U+2640 U+FE0F	woman in tuxedo
336.png	person with veil	👰️	\U0001F470\U0000FE0F	U+1F470	person with veil
337.png	man with veil	👰‍♂️️	\U0001F470\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F470 U+200D U+2642 U+FE0F	man with veil
338.png	woman with veil	👰‍♀️️	\U0001F470\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F470 U+200D U+2640 U+FE0F	woman with veil
339.png	pregnant woman	🤰️	\U0001F930\U0000FE0F	U+1F930	pregnant woman
340.png	breast-feeding	🤱️	\U0001F931\U0000FE0F	U+1F931	breast-feeding
341.png	woman feeding baby	👩‍🍼️	\U0001F469\U0000200D\U0001F37C\U0000FE0F	U+1F469 U+200D U+1F37C	woman feeding baby
342.png	man feeding baby	👨‍🍼️	\U0001F468\U0000200D\U0001F37C\U0000FE0F	U+1F468 U+200D U+1F37C	man feeding baby
343.png	person feeding baby	🧑‍🍼️	\U0001F9D1\U0000200D\U0001F37C\U0000FE0F	U+1F9D1 U+200D U+1F37C	person feeding baby
344.png	baby angel	👼️	\U0001F47C\U0000FE0F	U+1F47C	baby angel
345.png	Santa Claus	🎅️	\U0001F385\U0000FE0F	U+1F385	Santa Claus
346.png	Mrs. Claus	🤶️	\U0001F936\U0000FE0F	U+1F936	Mrs. Claus
347.png	mx claus	🧑‍🎄️	\U0001F9D1\U0000200D\U0001F384\U0000FE0F	U+1F9D1 U+200D U+1F384	mx claus
348.png	superhero	🦸️	\U0001F9B8\U0000FE0F	U+1F9B8	superhero
349.png	man superhero	🦸‍♂️️	\U0001F9B8\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F9B8 U+200D U+2642 U+FE0F	man superhero
350.png	woman superhero	🦸‍♀️️	\U0001F9B8\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F9B8 U+200D U+2640 U+FE0F	woman superhero
351.png	supervillain	🦹️	\U0001F9B9\U0000FE0F	U+1F9B9	supervillain
352.png	man supervillain	🦹‍♂️️	\U0001F9B9\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F9B9 U+200D U+2642 U+FE0F	man supervillain
353.png	woman supervillain	🦹‍♀️️	\U0001F9B9\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F9B9 U+200D U+2640 U+FE0F	woman supervillain
354.png	mage	🧙️	\U0001F9D9\U0000FE0F	U+1F9D9	mage
355.png	man mage	🧙‍♂️️	\U0001F9D9\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F9D9 U+200D U+2642 U+FE0F	man mage
356.png	woman mage	🧙‍♀️️	\U0001F9D9\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F9D9 U+200D U+2640 U+FE0F	woman mage
357.png	fairy	🧚️	\U0001F9DA\U0000FE0F	U+1F9DA	fairy
358.png	man fairy	🧚‍♂️️	\U0001F9DA\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F9DA U+200D U+2642 U+FE0F	man fairy
359.png	woman fairy	🧚‍♀️️	\U0001F9DA\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F9DA U+200D U+2640 U+FE0F	woman fairy
360.png	vampire	🧛️	\U0001F9DB\U0000FE0F	U+1F9DB	vampire
361.png	man vampire	🧛‍♂️️	\U0001F9DB\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F9DB U+200D U+2642 U+FE0F	man vampire
362.png	woman vampire	🧛‍♀️️	\U0001F9DB\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F9DB U+200D U+2640 U+FE0F	woman vampire
363.png	merperson	🧜️	\U0001F9DC\U0000FE0F	U+1F9DC	merperson
364.png	merman	🧜‍♂️️	\U0001F9DC\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F9DC U+200D U+2642 U+FE0F	merman
365.png	mermaid	🧜‍♀️️	\U0001F9DC\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F9DC U+200D U+2640 U+FE0F	mermaid
366.png	elf	🧝️	\U0001F9DD\U0000FE0F	U+1F9DD	elf
367.png	man elf	🧝‍♂️️	\U0001F9DD\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F9DD U+200D U+2642 U+FE0F	man elf
368.png	woman elf	🧝‍♀️️	\U0001F9DD\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F9DD U+200D U+2640 U+FE0F	woman elf
369.png	genie	🧞️	\U0001F9DE\U0000FE0F	U+1F9DE	genie
370.png	man genie	🧞‍♂️️	\U0001F9DE\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F9DE U+200D U+2642 U+FE0F	man genie
371.png	woman genie	🧞‍♀️️	\U0001F9DE\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F9DE U+200D U+2640 U+FE0F	woman genie
372.png	zombie	🧟️	\U0001F9DF\U0000FE0F	U+1F9DF	zombie
373.png	man zombie	🧟‍♂️️	\U0001F9DF\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F9DF U+200D U+2642 U+FE0F	man zombie
374.png	woman zombie	🧟‍♀️️	\U0001F9DF\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F9DF U+200D U+2640 U+FE0F	woman zombie
375.png	person getting massage	💆️	\U0001F486\U0000FE0F	U+1F486	person getting massage
376.png	man getting massage	💆‍♂️️	\U0001F486\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F486 U+200D U+2642 U+FE0F	man getting massage
377.png	woman getting massage	💆‍♀️️	\U0001F486\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F486 U+200D U+2640 U+FE0F	woman getting massage
378.png	person getting haircut	💇️	\U0001F487\U0000FE0F	U+1F487	person getting haircut
379.png	man getting haircut	💇‍♂️️	\U0001F487\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F487 U+200D U+2642 U+FE0F	man getting haircut
380.png	woman getting haircut	💇‍♀️️	\U0001F487\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F487 U+200D U+2640 U+FE0F	woman getting haircut
381.png	person walking	🚶️	\U0001F6B6\U0000FE0F	U+1F6B6	person walking
382.png	man walking	🚶‍♂️️	\U0001F6B6\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F6B6 U+200D U+2642 U+FE0F	man walking
383.png	woman walking	🚶‍♀️️	\U0001F6B6\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F6B6 U+200D U+2640 U+FE0F	woman walking
384.png	person standing	🧍️	\U0001F9CD\U0000FE0F	U+1F9CD	person standing
385.png	man standing	🧍‍♂️️	\U0001F9CD\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F9CD U+200D U+2642 U+FE0F	man standing
386.png	woman standing	🧍‍♀️️	\U0001F9CD\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F9CD U+200D U+2640 U+FE0F	woman standing
387.png	person kneeling	🧎️	\U0001F9CE\U0000FE0F	U+1F9CE	person kneeling
388.png	man kneeling	🧎‍♂️️	\U0001F9CE\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F9CE U+200D U+2642 U+FE0F	man kneeling
389.png	woman kneeling	🧎‍♀️️	\U0001F9CE\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F9CE U+200D U+2640 U+FE0F	woman kneeling
390.png	person with white cane	🧑‍🦯️	\U0001F9D1\U0000200D\U0001F9AF\U0000FE0F	U+1F9D1 U+200D U+1F9AF	person with white cane
391.png	man with white cane	👨‍🦯️	\U0001F468\U0000200D\U0001F9AF\U0000FE0F	U+1F468 U+200D U+1F9AF	man with white cane
392.png	woman with white cane	👩‍🦯️	\U0001F469\U0000200D\U0001F9AF\U0000FE0F	U+1F469 U+200D U+1F9AF	woman with white cane
393.png	person in motorized wheelchair	🧑‍🦼️	\U0001F9D1\U0000200D\U0001F9BC\U0000FE0F	U+1F9D1 U+200D U+1F9BC	person in motorized wheelchair
394.png	man in motorized wheelchair	👨‍🦼️	\U0001F468\U0000200D\U0001F9BC\U0000FE0F	U+1F468 U+200D U+1F9BC	man in motorized wheelchair
395.png	woman in motorized wheelchair	👩‍🦼️	\U0001F469\U0000200D\U0001F9BC\U0000FE0F	U+1F469 U+200D U+1F9BC	woman in motorized wheelchair
396.png	person in manual wheelchair	🧑‍🦽️	\U0001F9D1\U0000200D\U0001F9BD\U0000FE0F	U+1F9D1 U+200D U+1F9BD	person in manual wheelchair
397.png	man in manual wheelchair	👨‍🦽️	\U0001F468\U0000200D\U0001F9BD\U0000FE0F	U+1F468 U+200D U+1F9BD	man in manual wheelchair
398.png	woman in manual wheelchair	👩‍🦽️	\U0001F469\U0000200D\U0001F9BD\U0000FE0F	U+1F469 U+200D U+1F9BD	woman in manual wheelchair
399.png	person running	🏃️	\U0001F3C3\U0000FE0F	U+1F3C3	person running
400.png	man running	🏃‍♂️️	\U0001F3C3\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F3C3 U+200D U+2642 U+FE0F	man running
401.png	woman running	🏃‍♀️️	\U0001F3C3\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F3C3 U+200D U+2640 U+FE0F	woman running
402.png	woman dancing	💃️	\U0001F483\U0000FE0F	U+1F483	woman dancing
403.png	man dancing	🕺️	\U0001F57A\U0000FE0F	U+1F57A	man dancing
404.png	person in suit levitating	🕴️	\U0001F574\U0000FE0F	U+1F574	person in suit levitating
405.png	people with bunny ears	👯️	\U0001F46F\U0000FE0F	U+1F46F	people with bunny ears
406.png	men with bunny ears	👯‍♂️️	\U0001F46F\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F46F U+200D U+2642 U+FE0F	men with bunny ears
407.png	women with bunny ears	👯‍♀️️	\U0001F46F\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F46F U+200D U+2640 U+FE0F	women with bunny ears
408.png	person in steamy room	🧖️	\U0001F9D6\U0000FE0F	U+1F9D6	person in steamy room
409.png	man in steamy room	🧖‍♂️️	\U0001F9D6\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F9D6 U+200D U+2642 U+FE0F	man in steamy room
410.png	woman in steamy room	🧖‍♀️️	\U0001F9D6\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F9D6 U+200D U+2640 U+FE0F	woman in steamy room
411.png	person climbing	🧗️	\U0001F9D7\U0000FE0F	U+1F9D7	person climbing
412.png	man climbing	🧗‍♂️️	\U0001F9D7\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F9D7 U+200D U+2642 U+FE0F	man climbing
413.png	woman climbing	🧗‍♀️️	\U0001F9D7\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F9D7 U+200D U+2640 U+FE0F	woman climbing
414.png	person fencing	🤺️	\U0001F93A\U0000FE0F	U+1F93A	person fencing
415.png	horse racing	🏇️	\U0001F3C7\U0000FE0F	U+1F3C7	horse racing
416.png	skier	⛷️	\U000026F7\U0000FE0F	U+26F7	skier
417.png	snowboarder	🏂️	\U0001F3C2\U0000FE0F	U+1F3C2	snowboarder
418.png	person golfing	🏌️	\U0001F3CC\U0000FE0F	U+1F3CC	person golfing
419.png	man golfing	🏌️‍♂️️	\U0001F3CC\U0000FE0F\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F3CC U+FE0F U+200D U+2642 U+FE0F	man golfing
420.png	woman golfing	🏌️‍♀️️	\U0001F3CC\U0000FE0F\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F3CC U+FE0F U+200D U+2640 U+FE0F	woman golfing
421.png	person surfing	🏄️	\U0001F3C4\U0000FE0F	U+1F3C4	person surfing
422.png	man surfing	🏄‍♂️️	\U0001F3C4\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F3C4 U+200D U+2642 U+FE0F	man surfing
423.png	woman surfing	🏄‍♀️️	\U0001F3C4\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F3C4 U+200D U+2640 U+FE0F	woman surfing
424.png	person rowing boat	🚣️	\U0001F6A3\U0000FE0F	U+1F6A3	person rowing boat
425.png	man rowing boat	🚣‍♂️️	\U0001F6A3\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F6A3 U+200D U+2642 U+FE0F	man rowing boat
426.png	woman rowing boat	🚣‍♀️️	\U0001F6A3\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F6A3 U+200D U+2640 U+FE0F	woman rowing boat
427.png	person swimming	🏊️	\U0001F3CA\U0000FE0F	U+1F3CA	person swimming
428.png	man swimming	🏊‍♂️️	\U0001F3CA\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F3CA U+200D U+2642 U+FE0F	man swimming
429.png	woman swimming	🏊‍♀️️	\U0001F3CA\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F3CA U+200D U+2640 U+FE0F	woman swimming
430.png	person bouncing ball	⛹️	\U000026F9\U0000FE0F	U+26F9	person bouncing ball
431.png	man bouncing ball	⛹️‍♂️️	\U000026F9\U0000FE0F\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+26F9 U+FE0F U+200D U+2642 U+FE0F	man bouncing ball
432.png	woman bouncing ball	⛹️‍♀️️	\U000026F9\U0000FE0F\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+26F9 U+FE0F U+200D U+2640 U+FE0F	woman bouncing ball
433.png	person lifting weights	🏋️	\U0001F3CB\U0000FE0F	U+1F3CB	person lifting weights
434.png	man lifting weights	🏋️‍♂️️	\U0001F3CB\U0000FE0F\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F3CB U+FE0F U+200D U+2642 U+FE0F	man lifting weights
435.png	woman lifting weights	🏋️‍♀️️	\U0001F3CB\U0000FE0F\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F3CB U+FE0F U+200D U+2640 U+FE0F	woman lifting weights
436.png	person biking	🚴️	\U0001F6B4\U0000FE0F	U+1F6B4	person biking
437.png	man biking	🚴‍♂️️	\U0001F6B4\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F6B4 U+200D U+2642 U+FE0F	man biking
438.png	woman biking	🚴‍♀️️	\U0001F6B4\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F6B4 U+200D U+2640 U+FE0F	woman biking
439.png	person mountain biking	🚵️	\U0001F6B5\U0000FE0F	U+1F6B5	person mountain biking
440.png	man mountain biking	🚵‍♂️️	\U0001F6B5\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F6B5 U+200D U+2642 U+FE0F	man mountain biking
441.png	woman mountain biking	🚵‍♀️️	\U0001F6B5\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F6B5 U+200D U+2640 U+FE0F	woman mountain biking
442.png	person cartwheeling	🤸️	\U0001F938\U0000FE0F	U+1F938	person cartwheeling
443.png	man cartwheeling	🤸‍♂️️	\U0001F938\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F938 U+200D U+2642 U+FE0F	man cartwheeling
444.png	woman cartwheeling	🤸‍♀️️	\U0001F938\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F938 U+200D U+2640 U+FE0F	woman cartwheeling
445.png	people wrestling	🤼️	\U0001F93C\U0000FE0F	U+1F93C	people wrestling
446.png	men wrestling	🤼‍♂️️	\U0001F93C\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F93C U+200D U+2642 U+FE0F	men wrestling
447.png	women wrestling	🤼‍♀️️	\U0001F93C\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F93C U+200D U+2640 U+FE0F	women wrestling
448.png	person playing water polo	🤽️	\U0001F93D\U0000FE0F	U+1F93D	person playing water polo
449.png	man playing water polo	🤽‍♂️️	\U0001F93D\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F93D U+200D U+2642 U+FE0F	man playing water polo
450.png	woman playing water polo	🤽‍♀️️	\U0001F93D\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F93D U+200D U+2640 U+FE0F	woman playing water polo
451.png	person playing handball	🤾️	\U0001F93E\U0000FE0F	U+1F93E	person playing handball
452.png	man playing handball	🤾‍♂️️	\U0001F93E\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F93E U+200D U+2642 U+FE0F	man playing handball
453.png	woman playing handball	🤾‍♀️️	\U0001F93E\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F93E U+200D U+2640 U+FE0F	woman playing handball
454.png	person juggling	🤹️	\U0001F939\U0000FE0F	U+1F939	person juggling
455.png	man juggling	🤹‍♂️️	\U0001F939\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F939 U+200D U+2642 U+FE0F	man juggling
456.png	woman juggling	🤹‍♀️️	\U0001F939\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F939 U+200D U+2640 U+FE0F	woman juggling
457.png	person in lotus position	🧘️	\U0001F9D8\U0000FE0F	U+1F9D8	person in lotus position
458.png	man in lotus position	🧘‍♂️️	\U0001F9D8\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F9D8 U+200D U+2642 U+FE0F	man in lotus position
459.png	woman in lotus position	🧘‍♀️️	\U0001F9D8\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F9D8 U+200D U+2640 U+FE0F	woman in lotus position
460.png	person taking bath	🛀️	\U0001F6C0\U0000FE0F	U+1F6C0	person taking bath
461.png	person in bed	🛌️	\U0001F6CC\U0000FE0F	U+1F6CC	person in bed
462.png	people holding hands	🧑‍🤝‍🧑️	\U0001F9D1\U0000200D\U0001F91D\U0000200D\U0001F9D1\U0000FE0F	U+1F9D1 U+200D U+1F91D U+200D U+1F9D1	people holding hands
463.png	women holding hands	👭️	\U0001F46D\U0000FE0F	U+1F46D	women holding hands
